2519, 1
2520, 1
2521, 4
2522, 3
2523, 2
2524, 1
2525, 1
2526, 1
2527, 2
2528, 1
2529, 9
2530, 3
2531, 5
2532, 2
2533, 3
2534, 4
2535, 2
2536, 5
2537, 3
2538, 4
2539, 7
2540, 2
2541, 2
2542, 2
2543, 1
2544, 4
2545, 5
2546, 4
2547, 4
2548, 4
2549, 1
2550, 3
2551, 3
2552, 2
2553, 2
2554, 4
2555, 2
2556, 4
2557, 4
2558, 1
2559, 4
2561, 4
2562, 3
2563, 1
2564, 2
2565, 1
2566, 3
2567, 1
2568, 3
2569, 4
2570, 4
2571, 1
2573, 3
2574, 1
2575, 2
2576, 1
2577, 3
2578, 2
2579, 1
2580, 3
2581, 2
2582, 3
2583, 2
2584, 1
2585, 3
2586, 3
2587, 6
2588, 5
2589, 6
2590, 1
2591, 3
2592, 2
2593, 2
2594, 1
2595, 3
2596, 2
2597, 1
2598, 1
2599, 3
2600, 4
2601, 3
2602, 3
2603, 2
2604, 2
2605, 4
2606, 4
2608, 4
2609, 1
2611, 4
2612, 1
2613, 1
2614, 3
2615, 1
2616, 3
2617, 5
2618, 2
2619, 2
2620, 1
2621, 1
2622, 2
2623, 3
2624, 1
2625, 3
2626, 2
2627, 3
2628, 1
2629, 2
2630, 3
2631, 1
2632, 3
2633, 4
2634, 3
2636, 3
2637, 3
2638, 3
2639, 2
2640, 1
2641, 5
2642, 2
2643, 2
2644, 3
2645, 4
2646, 1
2647, 3
2648, 2
2649, 2
2650, 3
2651, 3
2652, 4
2653, 1
2655, 6
2656, 4
2657, 1
2658, 1
2659, 1
2660, 5
2661, 2
2662, 1
2663, 4
2664, 3
2665, 2
2666, 1
2667, 3
2668, 1
2669, 4
2670, 1
2671, 5
2672, 1
2673, 3
2674, 1
2675, 4
2676, 1
2677, 5
2678, 4
2679, 4
2680, 4
2681, 5
2682, 2
2683, 2
2684, 1
2685, 3
2686, 2
2687, 2
2688, 1
2689, 1
2690, 2
2691, 7
2692, 3
2693, 2
2694, 4
2695, 1
2696, 3
2697, 1
2698, 7
2699, 4
2700, 3
2702, 1
2703, 2
2704, 1
2706, 2
2707, 6
2708, 4
2709, 1
2710, 3
2711, 1
2712, 1
2713, 4
2714, 1
2715, 1
2716, 1
2717, 3
2719, 4
2720, 2
2721, 1
2722, 2
2723, 1
2724, 1
2726, 4
2727, 3
2728, 2
2729, 4
2730, 2
2731, 3
2732, 3
2733, 1
2735, 2
2736, 2
2737, 2
2738, 4
2739, 1
2740, 2
2741, 1
2742, 3
2743, 2
2744, 4
2745, 1
2746, 1
2748, 2
2749, 4
2750, 1
2751, 3
2752, 2
2753, 1
2755, 2
2756, 3
2757, 1
2758, 2
2759, 3
2760, 2
2761, 2
2762, 4
2763, 4
2764, 3
2765, 2
2766, 2
2767, 1
2768, 1
2769, 4
2770, 3
2771, 1
2772, 1
2773, 3
2774, 3
2775, 3
2776, 2
2777, 1
2778, 2
2779, 4
2780, 3
2781, 3
2782, 3
2783, 4
2784, 1
2785, 3
2786, 4
2787, 2
2788, 2
2789, 4
2790, 2
2791, 2
2793, 6
2794, 2
2796, 5
2797, 3
2798, 2
2799, 1
2800, 1
2801, 1
2802, 1
2803, 2
2804, 1
2805, 2
2806, 2
2807, 1
2808, 3
2809, 4
2810, 1
2811, 4
2812, 2
2813, 2
2814, 1
2815, 1
2817, 2
2818, 3
2819, 1
2820, 4
2821, 3
2822, 2
2823, 4
2824, 3
2825, 2
2826, 2
2827, 4
2828, 1
2829, 5
2830, 3
2831, 3
2832, 3
2833, 2
2834, 1
2835, 2
2836, 1
2837, 3
2838, 2
2839, 1
2840, 1
2841, 1
2842, 3
2843, 2
2844, 3
2845, 3
2846, 2
2847, 1
2848, 2
2849, 2
2850, 4
2851, 2
2854, 2
2855, 4
2856, 1
2857, 3
2858, 2
2860, 3
2861, 3
2862, 5
2864, 2
2866, 4
2867, 2
2869, 1
2870, 4
2871, 3
2872, 2
2873, 1
2875, 3
2876, 2
2877, 2
2878, 2
2879, 1
2880, 3
2881, 3
2882, 4
2884, 2
2885, 1
2886, 1
2888, 3
2889, 4
2891, 2
2892, 1
2894, 5
2895, 3
2896, 3
2897, 4
2898, 1
2899, 2
2900, 1
2901, 4
2902, 3
2903, 5
2905, 1
2906, 2
2907, 2
2909, 3
2910, 4
2911, 1
2912, 4
2913, 2
2914, 4
2915, 2
2916, 4
2917, 4
2918, 4
2919, 3
2920, 1
2921, 2
2923, 1
2924, 3
2926, 1
2927, 2
2929, 1
2930, 2
2931, 3
2932, 3
2933, 2
2934, 1
2935, 2
2936, 3
2937, 2
2938, 2
2939, 5
2940, 1
2942, 1
2943, 2
2944, 4
2945, 1
2946, 1
2947, 1
2949, 1
2950, 3
2951, 2
2952, 1
2953, 1
2954, 3
2955, 1
2956, 2
2957, 2
2958, 1
2959, 1
2960, 1
2961, 4
2962, 3
2963, 3
2964, 2
2965, 3
2967, 3
2968, 2
2969, 3
2970, 1
2971, 2
2972, 1
2973, 1
2974, 3
2975, 1
2976, 2
2977, 2
2979, 1
2980, 2
2982, 3
2983, 3
2984, 2
2985, 3
2986, 4
2988, 4
2989, 2
2990, 3
2991, 2
2992, 2
2993, 3
2994, 1
2995, 3
2996, 1
2997, 3
2998, 1
2999, 3
3000, 2
3001, 4
3002, 1
3003, 2
3004, 2
3005, 4
3006, 1
3007, 4
3008, 1
3009, 4
3010, 1
3011, 1
3012, 2
3013, 2
3014, 5
3015, 2
3016, 2
3017, 2
3019, 1
3020, 2
3021, 1
3022, 1
3024, 2
3025, 3
3026, 2
3028, 2
3029, 2
3030, 1
3031, 1
3034, 2
3035, 3
3036, 3
3038, 5
3039, 4
3040, 2
3041, 3
3042, 3
3043, 3
3044, 2
3045, 2
3046, 3
3047, 1
3048, 3
3049, 2
3050, 2
3051, 4
3053, 3
3055, 3
3056, 2
3057, 3
3058, 1
3059, 1
3060, 2
3061, 3
3062, 1
3063, 1
3064, 3
3065, 2
3066, 1
3068, 2
3069, 3
3070, 1
3071, 2
3072, 3
3073, 1
3074, 1
3075, 2
3076, 1
3077, 1
3078, 4
3079, 2
3080, 3
3081, 1
3082, 1
3083, 1
3084, 1
3087, 2
3088, 2
3090, 2
3091, 2
3092, 1
3093, 1
3095, 2
3096, 1
3097, 3
3098, 1
3099, 2
3100, 3
3101, 3
3102, 2
3103, 6
3104, 1
3105, 3
3106, 3
3108, 4
3109, 2
3110, 2
3111, 4
3112, 1
3113, 1
3114, 1
3115, 3
3116, 3
3117, 3
3118, 2
3119, 1
3120, 5
3121, 3
3123, 1
3124, 2
3126, 1
3127, 1
3128, 2
3129, 2
3130, 1
3133, 3
3134, 3
3135, 1
3136, 3
3137, 3
3139, 2
3140, 1
3142, 4
3143, 2
3144, 1
3145, 2
3147, 1
3148, 1
3149, 1
3150, 1
3152, 2
3153, 1
3154, 1
3155, 2
3156, 3
3157, 4
3158, 3
3159, 2
3160, 4
3161, 2
3164, 4
3165, 1
3166, 2
3167, 2
3169, 1
3172, 1
3173, 2
3174, 4
3175, 4
3176, 2
3177, 1
3178, 2
3179, 4
3180, 4
3181, 1
3182, 1
3183, 1
3184, 3
3185, 1
3186, 1
3187, 2
3189, 1
3190, 4
3192, 2
3195, 2
3196, 2
3197, 1
3198, 3
3200, 1
3201, 2
3202, 4
3204, 2
3207, 1
3208, 1
3210, 1
3211, 1
3212, 3
3213, 1
3214, 1
3215, 1
3217, 2
3220, 2
3221, 1
3222, 1
3225, 3
3227, 1
3228, 4
3233, 2
3236, 2
3238, 1
3239, 3
3240, 3
3241, 4
3242, 2
3243, 2
3245, 2
3246, 2
3247, 1
3248, 1
3249, 1
3250, 2
3251, 1
3253, 4
3254, 1
3255, 3
3256, 1
3258, 1
3259, 1
3260, 1
3261, 2
3262, 4
3263, 1
3265, 1
3266, 2
3267, 2
3268, 3
3269, 3
3270, 3
3271, 2
3272, 1
3273, 1
3274, 2
3276, 1
3277, 3
3278, 1
3279, 2
3280, 3
3281, 3
3284, 1
3285, 1
3286, 3
3287, 2
3288, 1
3289, 1
3291, 1
3292, 1
3293, 2
3295, 1
3296, 1
3297, 2
3298, 1
3299, 2
3300, 2
3301, 3
3302, 1
3303, 2
3304, 1
3305, 1
3306, 1
3307, 2
3308, 2
3309, 3
3311, 1
3312, 1
3313, 4
3314, 2
3315, 3
3317, 2
3318, 1
3319, 2
3320, 1
3324, 1
3325, 1
3326, 3
3327, 2
3329, 2
3330, 5
3331, 1
3332, 1
3333, 3
3334, 1
3335, 1
3336, 3
3338, 2
3339, 1
3340, 2
3341, 1
3344, 2
3345, 2
3347, 1
3348, 2
3353, 2
3354, 1
3356, 2
3357, 3
3358, 1
3359, 2
3360, 2
3362, 3
3363, 2
3364, 1
3365, 2
3366, 2
3367, 3
3368, 5
3369, 1
3370, 4
3371, 1
3372, 1
3373, 4
3374, 1
3375, 2
3376, 3
3380, 1
3381, 1
3382, 2
3383, 1
3384, 3
3385, 4
3386, 1
3388, 1
3389, 4
3390, 4
3392, 2
3393, 1
3394, 2
3395, 2
3396, 1
3397, 1
3399, 4
3400, 3
3402, 3
3403, 3
3404, 1
3405, 1
3406, 3
3409, 2
3410, 1
3411, 1
3414, 2
3415, 5
3418, 2
3419, 1
3420, 3
3422, 2
3423, 1
3424, 2
3425, 3
3426, 1
3427, 2
3428, 1
3429, 2
3430, 2
3431, 3
3432, 1
3433, 2
3434, 2
3435, 1
3437, 4
3439, 2
3440, 3
3442, 1
3443, 2
3446, 1
3448, 3
3449, 2
3450, 3
3452, 2
3454, 1
3455, 1
3456, 2
3457, 2
3458, 3
3460, 1
3461, 3
3462, 1
3463, 1
3464, 1
3465, 1
3466, 1
3467, 1
3468, 1
3469, 2
3472, 1
3473, 2
3474, 2
3475, 2
3476, 3
3477, 2
3478, 3
3479, 2
3480, 1
3481, 2
3482, 2
3483, 1
3486, 2
3487, 2
3488, 1
3489, 1
3490, 1
3491, 1
3492, 2
3493, 2
3495, 1
3496, 3
3497, 2
3499, 2
3501, 2
3502, 1
3503, 1
3504, 3
3505, 2
3506, 1
3509, 1
3510, 2
3511, 1
3512, 1
3513, 2
3514, 2
3515, 1
3517, 1
3518, 2
3519, 1
3520, 1
3522, 2
3524, 2
3525, 4
3528, 2
3529, 1
3531, 1
3532, 1
3533, 3
3534, 3
3535, 1
3537, 1
3539, 3
3540, 1
3541, 1
3542, 3
3543, 2
3544, 2
3545, 1
3546, 2
3547, 1
3550, 2
3551, 2
3552, 1
3553, 3
3554, 1
3555, 2
3556, 2
3557, 3
3559, 3
3562, 1
3563, 4
3564, 1
3565, 4
3566, 1
3567, 4
3568, 1
3570, 1
3571, 1
3572, 2
3574, 2
3576, 1
3577, 2
3578, 1
3579, 1
3580, 1
3581, 4
3582, 2
3583, 3
3585, 3
3586, 2
3588, 1
3589, 2
3590, 3
3591, 1
3592, 1
3593, 1
3594, 1
3595, 1
3597, 2
3598, 1
3599, 1
3600, 1
3602, 1
3603, 2
3604, 1
3605, 1
3606, 1
3609, 1
3611, 1
3612, 3
3614, 2
3615, 1
3617, 2
3618, 3
3619, 3
3621, 2
3622, 1
3623, 1
3624, 1
3625, 3
3626, 2
3627, 2
3628, 1
3629, 1
3631, 2
3632, 1
3633, 1
3635, 2
3640, 2
3642, 4
3643, 2
3644, 3
3645, 1
3646, 1
3647, 1
3648, 2
3650, 2
3651, 1
3652, 3
3655, 1
3657, 1
3662, 4
3665, 1
3666, 3
3667, 2
3668, 1
3670, 1
3671, 2
3672, 1
3673, 1
3676, 2
3679, 1
3680, 1
3682, 2
3683, 2
3684, 2
3685, 1
3686, 1
3688, 2
3690, 3
3691, 2
3692, 3
3693, 1
3696, 1
3697, 1
3698, 4
3699, 1
3702, 2
3704, 1
3705, 2
3706, 2
3707, 1
3708, 1
3709, 3
3710, 1
3711, 3
3712, 1
3713, 1
3714, 3
3715, 1
3716, 3
3718, 3
3721, 3
3722, 1
3723, 2
3726, 3
3727, 1
3728, 4
3730, 3
3734, 1
3735, 1
3737, 1
3738, 1
3740, 1
3741, 1
3742, 4
3743, 1
3744, 3
3745, 1
3746, 1
3748, 2
3749, 1
3750, 2
3751, 3
3753, 3
3754, 2
3755, 2
3756, 1
3757, 3
3758, 3
3759, 2
3760, 2
3761, 1
3764, 1
3765, 1
3766, 1
3767, 1
3768, 1
3770, 1
3772, 1
3775, 2
3776, 1
3777, 1
3778, 1
3780, 2
3783, 3
3786, 1
3788, 2
3789, 2
3790, 1
3791, 2
3792, 1
3795, 1
3796, 1
3798, 1
3799, 2
3800, 4
3801, 1
3802, 1
3803, 3
3805, 1
3806, 2
3807, 2
3808, 1
3810, 2
3811, 1
3812, 2
3814, 1
3815, 2
3816, 2
3819, 1
3821, 1
3822, 2
3823, 2
3825, 1
3826, 3
3828, 2
3829, 1
3830, 1
3831, 1
3832, 1
3834, 2
3835, 1
3839, 5
3840, 1
3841, 1
3842, 3
3843, 1
3844, 4
3845, 2
3847, 1
3848, 2
3849, 1
3850, 1
3852, 1
3854, 1
3855, 2
3857, 1
3859, 1
3860, 1
3861, 1
3862, 1
3864, 2
3865, 1
3866, 1
3868, 1
3871, 1
3872, 2
3873, 1
3875, 1
3876, 1
3878, 2
3882, 1
3884, 2
3885, 2
3886, 2
3889, 2
3890, 1
3892, 1
3893, 1
3896, 1
3898, 2
3900, 2
3903, 1
3904, 2
3906, 2
3907, 2
3908, 1
3909, 2
3910, 1
3911, 1
3915, 2
3916, 1
3920, 1
3921, 2
3923, 2
3924, 2
3926, 2
3928, 1
3931, 1
3934, 1
3935, 2
3936, 1
3937, 2
3938, 1
3939, 1
3943, 2
3944, 2
3946, 4
3949, 1
3950, 2
3951, 5
3954, 1
3955, 2
3956, 1
3957, 2
3958, 1
3959, 1
3961, 1
3962, 1
3963, 1
3966, 1
3969, 2
3971, 3
3974, 2
3975, 3
3977, 2
3978, 1
3979, 1
3980, 1
3981, 2
3982, 1
3983, 3
3984, 1
3985, 1
3986, 2
3988, 1
3989, 2
3990, 1
3991, 1
3994, 2
3999, 1
4001, 2
4005, 1
4006, 2
4007, 1
4008, 3
4010, 2
4011, 1
4012, 1
4013, 1
4014, 4
4015, 1
4016, 2
4017, 4
4018, 2
4023, 1
4024, 2
4025, 1
4026, 2
4027, 3
4028, 2
4029, 1
4030, 1
4033, 1
4035, 2
4036, 2
4041, 1
4042, 2
4044, 2
4046, 1
4048, 1
4050, 3
4052, 1
4053, 1
4054, 1
4055, 1
4060, 3
4061, 1
4062, 1
4063, 1
4065, 1
4070, 1
4071, 1
4072, 2
4073, 2
4075, 1
4076, 1
4077, 2
4078, 1
4082, 2
4084, 2
4085, 2
4087, 2
4088, 1
4089, 2
4090, 1
4091, 1
4092, 1
4094, 1
4096, 1
4099, 2
4100, 1
4101, 3
4102, 1
4103, 2
4104, 2
4105, 2
4106, 1
4107, 4
4108, 1
4109, 1
4112, 1
4113, 1
4115, 1
4116, 1
4117, 1
4118, 2
4121, 1
4122, 1
4123, 2
4125, 1
4127, 1
4129, 1
4131, 3
4132, 2
4133, 1
4134, 1
4137, 2
4140, 2
4142, 1
4143, 2
4145, 1
4146, 1
4147, 1
4149, 3
4150, 1
4151, 1
4153, 1
4154, 2
4155, 3
4158, 2
4159, 1
4160, 1
4161, 1
4162, 1
4163, 2
4164, 1
4166, 1
4167, 1
4168, 1
4169, 2
4170, 3
4171, 1
4174, 1
4176, 2
4177, 2
4178, 1
4180, 2
4181, 2
4182, 3
4185, 2
4187, 2
4188, 1
4190, 1
4192, 1
4193, 1
4195, 1
4196, 2
4197, 1
4198, 3
4199, 3
4200, 1
4201, 1
4203, 1
4204, 1
4205, 1
4206, 2
4209, 1
4210, 1
4211, 1
4213, 1
4214, 1
4215, 2
4216, 1
4217, 2
4218, 1
4219, 1
4220, 2
4221, 1
4222, 2
4223, 3
4225, 2
4226, 1
4227, 1
4228, 2
4229, 1
4231, 1
4235, 1
4236, 2
4237, 1
4239, 1
4240, 2
4241, 2
4242, 2
4244, 1
4245, 2
4246, 1
4249, 1
4250, 1
4252, 2
4253, 1
4254, 2
4255, 1
4256, 3
4257, 2
4260, 1
4262, 1
4264, 1
4268, 3
4269, 1
4270, 2
4271, 2
4272, 3
4273, 1
4276, 1
4277, 1
4278, 2
4279, 1
4284, 1
4286, 1
4288, 1
4289, 2
4290, 3
4291, 3
4294, 1
4295, 1
4296, 1
4297, 2
4299, 1
4302, 1
4303, 1
4304, 1
4305, 1
4306, 3
4307, 1
4310, 2
4314, 1
4315, 1
4316, 1
4318, 1
4319, 2
4320, 2
4321, 2
4324, 3
4325, 3
4326, 2
4327, 1
4328, 3
4329, 1
4330, 1
4333, 1
4335, 2
4336, 1
4337, 2
4341, 1
4343, 2
4344, 1
4345, 1
4346, 2
4350, 2
4351, 2
4352, 3
4354, 2
4355, 3
4356, 1
4357, 1
4358, 1
4360, 1
4363, 2
4364, 1
4365, 2
4368, 2
4369, 2
4372, 2
4373, 2
4374, 1
4375, 3
4377, 1
4378, 1
4380, 3
4382, 1
4386, 1
4387, 1
4389, 2
4390, 1
4392, 1
4394, 1
4396, 1
4398, 2
4402, 2
4406, 1
4407, 1
4408, 1
4410, 2
4412, 1
4413, 1
4414, 1
4417, 1
4421, 1
4422, 1
4423, 2
4425, 1
4427, 3
4428, 1
4432, 2
4433, 1
4434, 1
4436, 2
4437, 2
4438, 1
4442, 1
4443, 2
4445, 1
4446, 1
4447, 3
4449, 1
4450, 1
4451, 1
4453, 2
4454, 1
4456, 1
4457, 1
4460, 1
4461, 2
4463, 2
4464, 1
4465, 1
4466, 2
4468, 1
4469, 1
4471, 1
4473, 2
4474, 1
4475, 2
4476, 2
4477, 2
4478, 1
4480, 4
4484, 1
4485, 1
4488, 1
4489, 3
4492, 2
4493, 1
4497, 1
4499, 2
4500, 1
4505, 2
4507, 1
4508, 1
4509, 1
4512, 2
4513, 1
4515, 1
4517, 2
4518, 1
4522, 1
4523, 1
4525, 1
4528, 1
4531, 1
4533, 2
4537, 1
4539, 1
4540, 1
4544, 1
4546, 3
4547, 2
4549, 1
4550, 2
4552, 1
4553, 1
4554, 1
4555, 2
4560, 1
4561, 2
4562, 3
4563, 1
4565, 1
4568, 4
4569, 1
4570, 1
4571, 1
4572, 1
4574, 1
4575, 2
4578, 1
4580, 2
4586, 1
4587, 1
4589, 1
4590, 2
4592, 2
4593, 1
4594, 2
4595, 1
4596, 1
4598, 1
4599, 2
4601, 2
4603, 1
4604, 1
4606, 1
4608, 2
4609, 1
4611, 1
4612, 1
4615, 1
4620, 1
4629, 1
4630, 1
4631, 1
4636, 1
4637, 1
4638, 1
4639, 2
4641, 4
4642, 2
4643, 3
4648, 1
4653, 1
4654, 1
4656, 1
4657, 1
4659, 2
4661, 1
4662, 1
4663, 2
4664, 1
4668, 1
4670, 2
4671, 1
4673, 2
4674, 1
4675, 3
4676, 1
4678, 1
4680, 2
4682, 1
4683, 1
4684, 2
4687, 2
4689, 1
4690, 3
4691, 2
4692, 1
4694, 1
4696, 3
4702, 1
4703, 1
4710, 1
4711, 2
4712, 1
4715, 1
4716, 2
4719, 1
4721, 2
4724, 1
4727, 1
4732, 2
4733, 1
4736, 2
4737, 1
4738, 3
4739, 1
4740, 1
4741, 1
4744, 1
4746, 1
4748, 1
4749, 1
4750, 1
4751, 1
4756, 1
4758, 1
4759, 3
4760, 1
4761, 2
4762, 2
4764, 1
4765, 1
4766, 3
4767, 3
4768, 1
4772, 2
4773, 1
4774, 1
4776, 2
4779, 2
4781, 2
4784, 1
4785, 1
4786, 1
4788, 3
4789, 1
4792, 1
4794, 1
4795, 3
4798, 2
4799, 2
4801, 1
4803, 2
4807, 1
4812, 1
4815, 2
4817, 2
4818, 1
4819, 1
4820, 1
4821, 1
4822, 1
4823, 2
4824, 3
4825, 1
4826, 1
4827, 1
4828, 1
4829, 2
4831, 1
4832, 1
4833, 2
4834, 1
4837, 1
4838, 1
4840, 2
4841, 1
4843, 1
4846, 3
4849, 2
4851, 2
4855, 1
4856, 1
4859, 2
4860, 2
4864, 1
4865, 1
4866, 1
4868, 2
4873, 1
4874, 1
4876, 1
4877, 1
4880, 1
4882, 1
4884, 1
4885, 1
4886, 1
4888, 3
4892, 2
4894, 1
4895, 1
4896, 1
4898, 1
4901, 2
4904, 2
4906, 1
4907, 1
4910, 1
4913, 1
4914, 1
4915, 1
4916, 1
4919, 1
4924, 1
4925, 2
4926, 4
4929, 1
4932, 1
4933, 1
4934, 1
4935, 1
4936, 1
4938, 1
4940, 1
4941, 1
4944, 3
4947, 2
4948, 2
4952, 1
4953, 1
4956, 1
4957, 1
4959, 1
4962, 1
4963, 1
4967, 2
4968, 2
4971, 1
4972, 1
4973, 1
4977, 1
4981, 2
4982, 3
4986, 1
4987, 2
4998, 1
4999, 1
5000, 2
5005, 1
5006, 1
5008, 1
5009, 1
5010, 2
5012, 1
5016, 2
5017, 1
5020, 2
5021, 1
5022, 2
5024, 1
5025, 3
5026, 1
5029, 3
5031, 1
5033, 1
5035, 1
5040, 2
5041, 1
5042, 1
5043, 2
5044, 1
5048, 1
5051, 1
5053, 2
5059, 1
5061, 1
5064, 1
5065, 1
5066, 1
5067, 1
5068, 1
5070, 1
5071, 1
5072, 1
5074, 1
5075, 1
5077, 1
5082, 1
5085, 1
5087, 2
5088, 2
5090, 2
5091, 1
5093, 1
5095, 1
5097, 3
5098, 1
5100, 1
5101, 1
5104, 1
5106, 1
5107, 2
5109, 1
5110, 1
5111, 1
5113, 1
5115, 2
5117, 1
5121, 1
5122, 1
5123, 1
5124, 1
5126, 1
5127, 2
5128, 1
5129, 1
5132, 1
5133, 1
5135, 1
5139, 1
5143, 1
5144, 1
5145, 1
5147, 1
5148, 2
5151, 1
5152, 1
5154, 2
5156, 1
5158, 2
5163, 1
5165, 1
5168, 1
5171, 1
5172, 1
5176, 1
5179, 1
5181, 1
5182, 1
5187, 1
5189, 1
5190, 1
5192, 1
5194, 1
5195, 1
5196, 2
5200, 1
5201, 1
5203, 1
5206, 3
5210, 1
5211, 1
5213, 1
5214, 2
5216, 2
5218, 1
5219, 1
5220, 1
5221, 1
5223, 1
5225, 1
5227, 1
5232, 1
5233, 1
5235, 1
5239, 1
5241, 1
5242, 3
5244, 1
5246, 1
5247, 1
5248, 1
5251, 4
5254, 1
5255, 1
5256, 2
5260, 1
5261, 1
5264, 1
5265, 1
5267, 1
5268, 1
5269, 1
5270, 1
5272, 1
5273, 1
5276, 1
5278, 2
5282, 1
5284, 1
5285, 2
5288, 1
5290, 1
5293, 1
5294, 1
5298, 1
5299, 1
5302, 1
5307, 2
5309, 2
5310, 1
5312, 2
5313, 2
5314, 1
5315, 1
5316, 2
5317, 1
5318, 2
5321, 1
5323, 2
5324, 1
5325, 1
5326, 2
5327, 1
5328, 1
5330, 2
5331, 2
5335, 2
5337, 1
5338, 1
5340, 1
5341, 1
5344, 1
5345, 2
5347, 1
5350, 1
5351, 2
5358, 1
5361, 1
5362, 2
5364, 1
5366, 1
5367, 1
5369, 2
5373, 1
5376, 1
5377, 1
5379, 1
5380, 2
5381, 3
5382, 1
5384, 2
5390, 1
5392, 1
5393, 2
5395, 1
5396, 3
5397, 1
5399, 1
5400, 1
5401, 1
5402, 1
5404, 2
5413, 2
5414, 1
5416, 1
5417, 1
5420, 1
5421, 1
5422, 1
5424, 1
5425, 1
5428, 2
5429, 1
5430, 1
5432, 1
5434, 1
5435, 1
5436, 2
5439, 1
5443, 2
5446, 1
5447, 1
5448, 1
5454, 1
5461, 1
5462, 1
5463, 1
5464, 2
5465, 1
5466, 1
5468, 4
5470, 1
5473, 1
5474, 1
5477, 1
5478, 1
5479, 2
5480, 1
5483, 1
5485, 1
5486, 1
5488, 2
5490, 1
5494, 1
5499, 3
5501, 2
5510, 1
5513, 1
5514, 2
5516, 2
5518, 2
5519, 1
5521, 1
5522, 1
5523, 1
5527, 1
5528, 1
5529, 1
5530, 2
5536, 1
5539, 1
5542, 1
5545, 2
5546, 2
5548, 1
5549, 1
5550, 1
5551, 1
5552, 1
5553, 3
5557, 2
5558, 1
5560, 1
5561, 1
5562, 1
5564, 1
5568, 1
5572, 1
5573, 1
5576, 1
5577, 1
5579, 2
5580, 1
5581, 1
5582, 1
5586, 2
5587, 3
5588, 1
5591, 1
5592, 1
5593, 1
5594, 1
5595, 1
5596, 1
5600, 2
5601, 1
5602, 1
5605, 1
5606, 1
5611, 1
5612, 1
5614, 2
5617, 2
5618, 1
5623, 1
5624, 2
5625, 1
5626, 1
5628, 1
5631, 1
5637, 1
5642, 1
5643, 1
5646, 1
5647, 2
5649, 1
5650, 2
5652, 1
5654, 2
5655, 2
5661, 1
5663, 1
5666, 1
5670, 1
5672, 1
5675, 2
5676, 2
5677, 1
5686, 1
5687, 1
5688, 1
5689, 1
5690, 1
5694, 1
5696, 1
5700, 1
5704, 1
5705, 2
5706, 1
5709, 1
5712, 1
5714, 1
5717, 1
5718, 2
5720, 1
5722, 2
5723, 1
5730, 1
5732, 2
5733, 1
5734, 1
5737, 1
5741, 2
5748, 1
5750, 1
5752, 1
5756, 1
5757, 1
5765, 1
5768, 1
5773, 1
5775, 1
5777, 1
5778, 1
5780, 1
5785, 1
5786, 1
5787, 1
5792, 1
5793, 1
5795, 1
5797, 1
5800, 1
5808, 2
5814, 4
5821, 1
5824, 1
5826, 1
5830, 1
5831, 3
5834, 1
5836, 1
5840, 1
5841, 2
5842, 1
5844, 1
5845, 1
5850, 2
5852, 1
5855, 1
5856, 1
5862, 2
5863, 1
5864, 1
5865, 1
5866, 1
5867, 1
5868, 2
5870, 2
5871, 1
5872, 2
5874, 1
5875, 1
5876, 2
5879, 1
5885, 2
5887, 1
5888, 1
5890, 1
5891, 1
5894, 1
5895, 1
5901, 2
5904, 1
5907, 1
5909, 3
5912, 1
5914, 1
5918, 1
5925, 1
5927, 1
5934, 1
5935, 1
5936, 1
5939, 1
5940, 1
5941, 1
5946, 1
5947, 1
5951, 1
5952, 1
5953, 1
5956, 2
5958, 1
5959, 1
5960, 1
5961, 1
5962, 1
5964, 2
5967, 1
5969, 1
5971, 2
5973, 1
5974, 1
5976, 1
5977, 1
5979, 1
5980, 1
5982, 1
5985, 1
5988, 1
5995, 2
5997, 1
5998, 1
6001, 1
6003, 1
6010, 1
6011, 1
6014, 1
6015, 2
6017, 1
6021, 3
6023, 2
6027, 1
6030, 1
6031, 1
6032, 2
6034, 1
6035, 1
6039, 1
6050, 1
6051, 1
6052, 1
6055, 1
6056, 1
6058, 1
6060, 1
6061, 1
6063, 1
6069, 1
6070, 1
6071, 1
6074, 1
6075, 2
6082, 1
6083, 1
6089, 2
6091, 1
6092, 1
6095, 1
6097, 1
6098, 1
6101, 1
6105, 2
6110, 1
6113, 2
6117, 1
6121, 1
6123, 1
6127, 2
6131, 1
6134, 1
6141, 1
6142, 1
6145, 3
6146, 1
6152, 1
6158, 1
6164, 1
6166, 2
6168, 1
6171, 1
6172, 2
6173, 1
6174, 1
6177, 1
6178, 1
6181, 1
6184, 2
6190, 1
6192, 1
6194, 2
6197, 1
6203, 3
6206, 1
6207, 1
6209, 1
6210, 2
6211, 2
6218, 2
6219, 1
6220, 1
6222, 1
6223, 2
6224, 1
6226, 1
6230, 1
6231, 1
6232, 2
6233, 1
6234, 1
6235, 1
6243, 1
6246, 1
6252, 1
6254, 1
6264, 2
6266, 2
6268, 1
6269, 2
6272, 1
6275, 1
6276, 2
6279, 2
6280, 1
6281, 1
6282, 1
6284, 1
6285, 2
6286, 1
6289, 1
6291, 1
6296, 1
6297, 1
6303, 1
6304, 1
6305, 1
6307, 1
6316, 1
6317, 1
6320, 1
6321, 1
6323, 1
6325, 1
6327, 1
6330, 1
6331, 1
6335, 1
6346, 2
6347, 1
6350, 1
6351, 1
6352, 1
6353, 1
