count;len
114;5026
119;5027
152;5028
112;5029
135;5030
107;5031
127;5032
122;5033
119;5034
143;5035
131;5036
113;5037
124;5038
121;5039
123;5040
131;5041
117;5042
133;5043
119;5044
133;5045
118;5046
128;5047
154;5048
142;5049
116;5050
140;5051
121;5052
125;5053
108;5054
102;5055
127;5056
117;5057
138;5058
128;5059
124;5060
139;5061
133;5062
120;5063
126;5064
141;5065
128;5066
144;5067
121;5068
119;5069
111;5070
115;5071
147;5072
130;5073
116;5074
130;5075
138;5076
141;5077
140;5078
124;5079
150;5080
129;5081
110;5082
131;5083
128;5084
169;5085
122;5086
122;5087
135;5088
152;5089
134;5090
148;5091
135;5092
136;5093
124;5094
111;5095
163;5096
144;5097
127;5098
129;5099
145;5100
118;5101
111;5102
118;5103
129;5104
145;5105
98;5106
120;5107
139;5108
124;5109
124;5110
129;5111
104;5112
130;5113
152;5114
122;5115
153;5116
127;5117
115;5118
132;5119
141;5120
106;5121
118;5122
107;5123
119;5124
140;5125
122;5126
133;5127
157;5128
123;5129
131;5130
129;5131
134;5132
131;5133
111;5134
121;5135
128;5136
100;5137
147;5138
137;5139
122;5140
130;5141
117;5142
133;5143
150;5144
127;5145
137;5146
102;5147
121;5148
105;5149
111;5150
136;5151
134;5152
120;5153
135;5154
144;5155
133;5156
117;5157
132;5158
130;5159
127;5160
135;5161
150;5162
139;5163
127;5164
117;5165
137;5166
139;5167
166;5168
105;5169
124;5170
130;5171
137;5172
119;5173
115;5174
115;5175
232;5176
148;5177
123;5178
135;5179
138;5180
120;5181
154;5182
116;5183
137;5184
146;5185
145;5186
126;5187
133;5188
136;5189
110;5190
104;5191
164;5192
126;5193
134;5194
102;5195
157;5196
154;5197
129;5198
139;5199
203;5200
166;5201
154;5202
118;5203
108;5204
132;5205
139;5206
126;5207
160;5208
139;5209
116;5210
130;5211
122;5212
117;5213
154;5214
127;5215
106;5216
102;5217
140;5218
109;5219
110;5220
131;5221
104;5222
126;5223
201;5224
153;5225
128;5226
127;5227
120;5228
95;5229
113;5230
127;5231
151;5232
125;5233
133;5234
100;5235
142;5236
111;5237
100;5238
127;5239
109;5240
122;5241
103;5242
113;5243
136;5244
145;5245
102;5246
118;5247
158;5248
141;5249
117;5250
115;5251
89;5252
116;5253
133;5254
112;5255
127;5256
116;5257
116;5258
124;5259
124;5260
115;5261
119;5262
119;5263
133;5264
117;5265
136;5266
128;5267
122;5268
117;5269
125;5270
108;5271
116;5272
117;5273
126;5274
129;5275
105;5276
126;5277
132;5278
111;5279
118;5280
120;5281
120;5282
122;5283
120;5284
120;5285
134;5286
113;5287
116;5288
107;5289
129;5290
119;5291
128;5292
111;5293
99;5294
130;5295
129;5296
130;5297
112;5298
100;5299
130;5300
93;5301
134;5302
114;5303
122;5304
133;5305
113;5306
123;5307
122;5308
113;5309
123;5310
105;5311
127;5312
117;5313
101;5314
85;5315
132;5316
129;5317
129;5318
114;5319
136;5320
118;5321
117;5322
130;5323
115;5324
129;5325
112;5326
111;5327
111;5328
105;5329
108;5330
142;5331
123;5332
115;5333
120;5334
105;5335
124;5336
116;5337
96;5338
119;5339
117;5340
111;5341
111;5342
140;5343
126;5344
129;5345
141;5346
108;5347
83;5348
127;5349
121;5350
102;5351
102;5352
119;5353
122;5354
115;5355
132;5356
115;5357
106;5358
112;5359
119;5360
128;5361
108;5362
110;5363
116;5364
103;5365
113;5366
100;5367
112;5368
123;5369
127;5370
122;5371
103;5372
113;5373
124;5374
137;5375
121;5376
113;5377
124;5378
95;5379
113;5380
89;5381
101;5382
125;5383
139;5384
106;5385
109;5386
114;5387
106;5388
105;5389
129;5390
113;5391
101;5392
119;5393
104;5394
118;5395
123;5396
124;5397
102;5398
101;5399
110;5400
113;5401
110;5402
96;5403
115;5404
120;5405
96;5406
101;5407
109;5408
95;5409
117;5410
102;5411
112;5412
122;5413
122;5414
113;5415
113;5416
98;5417
126;5418
100;5419
94;5420
109;5421
109;5422
99;5423
128;5424
122;5425
128;5426
123;5427
104;5428
99;5429
104;5430
97;5431
117;5432
102;5433
99;5434
121;5435
132;5436
88;5437
103;5438
93;5439
118;5440
105;5441
101;5442
106;5443
97;5444
81;5445
143;5446
104;5447
121;5448
100;5449
111;5450
113;5451
104;5452
102;5453
95;5454
137;5455
107;5456
103;5457
103;5458
104;5459
114;5460
119;5461
112;5462
110;5463
115;5464
122;5465
133;5466
115;5467
109;5468
107;5469
84;5470
121;5471
95;5472
131;5473
113;5474
99;5475
115;5476
143;5477
118;5478
111;5479
117;5480
117;5481
105;5482
118;5483
147;5484
113;5485
107;5486
129;5487
105;5488
112;5489
125;5490
95;5491
109;5492
134;5493
108;5494
128;5495
119;5496
117;5497
121;5498
126;5499
111;5500
117;5501
120;5502
128;5503
107;5504
102;5505
123;5506
111;5507
97;5508
119;5509
113;5510
112;5511
105;5512
110;5513
134;5514
116;5515
101;5516
125;5517
131;5518
126;5519
112;5520
112;5521
94;5522
126;5523
109;5524
101;5525
103;5526
106;5527
91;5528
108;5529
122;5530
96;5531
107;5532
129;5533
115;5534
102;5535
94;5536
108;5537
107;5538
121;5539
112;5540
114;5541
119;5542
111;5543
128;5544
107;5545
103;5546
108;5547
107;5548
111;5549
94;5550
109;5551
116;5552
108;5553
114;5554
127;5555
121;5556
92;5557
121;5558
102;5559
116;5560
119;5561
120;5562
105;5563
119;5564
102;5565
105;5566
93;5567
99;5568
106;5569
100;5570
116;5571
122;5572
119;5573
104;5574
105;5575
104;5576
108;5577
106;5578
94;5579
100;5580
116;5581
105;5582
104;5583
104;5584
120;5585
101;5586
111;5587
89;5588
108;5589
92;5590
113;5591
93;5592
110;5593
107;5594
105;5595
96;5596
88;5597
103;5598
94;5599
104;5600
106;5601
87;5602
117;5603
117;5604
99;5605
98;5606
102;5607
98;5608
104;5609
111;5610
86;5611
106;5612
107;5613
123;5614
105;5615
121;5616
103;5617
89;5618
82;5619
122;5620
98;5621
120;5622
109;5623
88;5624
107;5625
96;5626
103;5627
96;5628
110;5629
119;5630
100;5631
95;5632
98;5633
94;5634
92;5635
100;5636
100;5637
100;5638
100;5639
108;5640
106;5641
119;5642
118;5643
122;5644
103;5645
111;5646
111;5647
121;5648
107;5649
106;5650
100;5651
98;5652
73;5653
97;5654
108;5655
114;5656
115;5657
111;5658
83;5659
84;5660
115;5661
98;5662
107;5663
104;5664
107;5665
101;5666
105;5667
106;5668
110;5669
104;5670
111;5671
110;5672
107;5673
110;5674
99;5675
102;5676
105;5677
108;5678
106;5679
89;5680
99;5681
99;5682
99;5683
82;5684
94;5685
109;5686
112;5687
75;5688
93;5689
100;5690
97;5691
94;5692
82;5693
102;5694
90;5695
102;5696
87;5697
108;5698
90;5699
94;5700
86;5701
107;5702
99;5703
121;5704
98;5705
123;5706
124;5707
109;5708
99;5709
96;5710
82;5711
91;5712
90;5713
94;5714
84;5715
105;5716
108;5717
96;5718
112;5719
106;5720
91;5721
111;5722
100;5723
101;5724
119;5725
83;5726
103;5727
102;5728
99;5729
85;5730
84;5731
100;5732
100;5733
100;5734
108;5735
106;5736
121;5737
125;5738
96;5739
110;5740
106;5741
105;5742
96;5743
111;5744
92;5745
105;5746
106;5747
94;5748
113;5749
94;5750
96;5751
91;5752
104;5753
96;5754
89;5755
122;5756
101;5757
115;5758
87;5759
110;5760
113;5761
93;5762
110;5763
106;5764
83;5765
102;5766
89;5767
97;5768
94;5769
113;5770
113;5771
108;5772
123;5773
100;5774
84;5775
118;5776
88;5777
121;5778
101;5779
103;5780
86;5781
84;5782
94;5783
120;5784
149;5785
81;5786
102;5787
95;5788
106;5789
94;5790
111;5791
109;5792
94;5793
102;5794
110;5795
120;5796
87;5797
112;5798
102;5799
107;5800
105;5801
92;5802
95;5803
90;5804
104;5805
101;5806
81;5807
95;5808
115;5809
95;5810
100;5811
114;5812
104;5813
95;5814
106;5815
97;5816
121;5817
106;5818
102;5819
107;5820
101;5821
106;5822
94;5823
107;5824
116;5825
114;5826
112;5827
108;5828
104;5829
99;5830
116;5831
104;5832
115;5833
105;5834
91;5835
97;5836
115;5837
95;5838
90;5839
80;5840
101;5841
99;5842
94;5843
102;5844
117;5845
115;5846
105;5847
88;5848
110;5849
98;5850
125;5851
95;5852
105;5853
107;5854
98;5855
103;5856
90;5857
81;5858
112;5859
112;5860
118;5861
82;5862
89;5863
93;5864
108;5865
89;5866
100;5867
76;5868
84;5869
75;5870
105;5871
92;5872
94;5873
106;5874
106;5875
91;5876
100;5877
90;5878
98;5879
94;5880
118;5881
118;5882
90;5883
97;5884
106;5885
98;5886
101;5887
86;5888
94;5889
107;5890
106;5891
104;5892
89;5893
84;5894
103;5895
111;5896
99;5897
117;5898
102;5899
84;5900
89;5901
98;5902
102;5903
98;5904
96;5905
107;5906
101;5907
88;5908
81;5909
109;5910
95;5911
90;5912
101;5913
85;5914
97;5915
110;5916
88;5917
92;5918
93;5919
106;5920
96;5921
83;5922
89;5923
97;5924
92;5925
116;5926
79;5927
79;5928
98;5929
92;5930
97;5931
92;5932
99;5933
87;5934
77;5935
88;5936
97;5937
86;5938
94;5939
78;5940
89;5941
100;5942
89;5943
97;5944
115;5945
110;5946
92;5947
91;5948
114;5949
91;5950
83;5951
100;5952
101;5953
83;5954
100;5955
93;5956
82;5957
93;5958
95;5959
99;5960
112;5961
85;5962
104;5963
79;5964
100;5965
92;5966
113;5967
96;5968
119;5969
107;5970
82;5971
102;5972
97;5973
103;5974
101;5975
91;5976
99;5977
90;5978
90;5979
98;5980
110;5981
108;5982
97;5983
96;5984
90;5985
96;5986
110;5987
107;5988
108;5989
125;5990
103;5991
135;5992
106;5993
104;5994
106;5995
73;5996
99;5997
98;5998
96;5999
87;6000
92;6001
95;6002
99;6003
101;6004
107;6005
107;6006
97;6007
109;6008
108;6009
95;6010
98;6011
97;6012
97;6013
97;6014
100;6015
103;6016
100;6017
90;6018
92;6019
85;6020
101;6021
70;6022
93;6023
97;6024
98;6025
104;6026
106;6027
103;6028
101;6029
98;6030
89;6031
81;6032
91;6033
72;6034
84;6035
87;6036
79;6037
86;6038
92;6039
95;6040
86;6041
89;6042
102;6043
110;6044
93;6045
83;6046
79;6047
80;6048
87;6049
80;6050
102;6051
103;6052
99;6053
79;6054
98;6055
110;6056
99;6057
86;6058
92;6059
111;6060
108;6061
81;6062
90;6063
89;6064
97;6065
114;6066
107;6067
68;6068
86;6069
87;6070
90;6071
91;6072
97;6073
88;6074
97;6075
87;6076
97;6077
88;6078
93;6079
103;6080
106;6081
109;6082
97;6083
100;6084
98;6085
86;6086
96;6087
107;6088
77;6089
93;6090
94;6091
72;6092
78;6093
92;6094
94;6095
92;6096
78;6097
82;6098
108;6099
88;6100
108;6101
84;6102
78;6103
86;6104
111;6105
79;6106
95;6107
98;6108
89;6109
78;6110
106;6111
83;6112
72;6113
113;6114
100;6115
87;6116
91;6117
102;6118
86;6119
87;6120
91;6121
81;6122
93;6123
101;6124
80;6125
104;6126
87;6127
85;6128
100;6129
103;6130
89;6131
79;6132
84;6133
83;6134
99;6135
82;6136
86;6137
94;6138
91;6139
84;6140
90;6141
83;6142
94;6143
85;6144
93;6145
74;6146
104;6147
105;6148
85;6149
90;6150
94;6151
95;6152
96;6153
114;6154
87;6155
82;6156
76;6157
87;6158
100;6159
87;6160
107;6161
109;6162
92;6163
84;6164
85;6165
109;6166
73;6167
99;6168
83;6169
101;6170
79;6171
96;6172
79;6173
109;6174
95;6175
94;6176
86;6177
113;6178
98;6179
99;6180
78;6181
78;6182
93;6183
78;6184
77;6185
78;6186
94;6187
95;6188
83;6189
90;6190
77;6191
103;6192
84;6193
88;6194
78;6195
97;6196
95;6197
82;6198
91;6199
116;6200
86;6201
84;6202
78;6203
80;6204
81;6205
89;6206
98;6207
76;6208
98;6209
85;6210
74;6211
83;6212
90;6213
92;6214
70;6215
80;6216
90;6217
86;6218
77;6219
76;6220
100;6221
78;6222
90;6223
87;6224
75;6225
86;6226
81;6227
96;6228
82;6229
91;6230
68;6231
68;6232
92;6233
82;6234
88;6235
94;6236
95;6237
69;6238
82;6239
73;6240
90;6241
81;6242
78;6243
87;6244
72;6245
74;6246
75;6247
69;6248
82;6249
89;6250
94;6251
2981;6252
98;6253
75;6254
266;6255
89;6256
84;6257
112;6258
80;6259
83;6260
95;6261
73;6262
100;6263
106;6264
93;6265
117;6266
87;6267
84;6268
88;6269
97;6270
71;6271
89;6272
80;6273
84;6274
92;6275
67;6276
88;6277
77;6278
83;6279
87;6280
82;6281
109;6282
102;6283
81;6284
87;6285
88;6286
98;6287
85;6288
82;6289
98;6290
83;6291
91;6292
101;6293
84;6294
99;6295
98;6296
85;6297
91;6298
98;6299
92;6300
80;6301
82;6302
86;6303
96;6304
90;6305
91;6306
82;6307
92;6308
84;6309
90;6310
97;6311
85;6312
99;6313
100;6314
112;6315
99;6316
91;6317
72;6318
105;6319
90;6320
91;6321
82;6322
83;6323
89;6324
86;6325
107;6326
78;6327
96;6328
89;6329
75;6330
78;6331
80;6332
90;6333
87;6334
103;6335
96;6336
65;6337
80;6338
77;6339
91;6340
83;6341
80;6342
98;6343
78;6344
83;6345
96;6346
69;6347
90;6348
105;6349
104;6350
111;6351
80;6352
78;6353
89;6354
93;6355
83;6356
92;6357
98;6358
89;6359
81;6360
91;6361
97;6362
94;6363
83;6364
74;6365
93;6366
82;6367
90;6368
90;6369
90;6370
84;6371
95;6372
81;6373
89;6374
81;6375
87;6376
94;6377
83;6378
77;6379
75;6380
71;6381
95;6382
75;6383
88;6384
82;6385
100;6386
74;6387
85;6388
74;6389
77;6390
73;6391
101;6392
66;6393
82;6394
86;6395
109;6396
82;6397
83;6398
73;6399
76;6400
78;6401
100;6402
95;6403
88;6404
88;6405
82;6406
85;6407
85;6408
86;6409
79;6410
75;6411
73;6412
88;6413
85;6414
85;6415
78;6416
102;6417
92;6418
64;6419
75;6420
72;6421
76;6422
90;6423
95;6424
76;6425
91;6426
83;6427
70;6428
67;6429
69;6430
79;6431
75;6432
79;6433
70;6434
93;6435
77;6436
72;6437
86;6438
80;6439
65;6440
82;6441
70;6442
86;6443
74;6444
108;6445
95;6446
87;6447
88;6448
71;6449
80;6450
82;6451
60;6452
79;6453
81;6454
85;6455
92;6456
55;6457
90;6458
69;6459
73;6460
77;6461
80;6462
88;6463
89;6464
94;6465
72;6466
70;6467
85;6468
80;6469
73;6470
68;6471
92;6472
80;6473
85;6474
78;6475
85;6476
98;6477
81;6478
98;6479
65;6480
64;6481
97;6482
74;6483
66;6484
76;6485
86;6486
78;6487
84;6488
86;6489
96;6490
72;6491
91;6492
82;6493
80;6494
99;6495
79;6496
72;6497
82;6498
76;6499
75;6500
92;6501
74;6502
98;6503
71;6504
82;6505
78;6506
62;6507
90;6508
76;6509
75;6510
59;6511
78;6512
81;6513
87;6514
77;6515
78;6516
68;6517
62;6518
100;6519
73;6520
93;6521
62;6522
62;6523
77;6524
69;6525
91;6526
75;6527
77;6528
86;6529
80;6530
80;6531
92;6532
90;6533
70;6534
67;6535
97;6536
76;6537
73;6538
73;6539
70;6540
90;6541
81;6542
90;6543
90;6544
73;6545
87;6546
76;6547
77;6548
75;6549
71;6550
78;6551
85;6552
65;6553
72;6554
72;6555
83;6556
77;6557
69;6558
79;6559
68;6560
90;6561
92;6562
78;6563
87;6564
87;6565
82;6566
80;6567
78;6568
72;6569
97;6570
87;6571
59;6572
66;6573
70;6574
66;6575
89;6576
83;6577
76;6578
74;6579
89;6580
73;6581
75;6582
77;6583
81;6584
78;6585
94;6586
66;6587
83;6588
81;6589
71;6590
79;6591
74;6592
73;6593
67;6594
98;6595
89;6596
77;6597
75;6598
71;6599
81;6600
82;6601
65;6602
69;6603
74;6604
64;6605
91;6606
77;6607
75;6608
62;6609
73;6610
61;6611
80;6612
75;6613
71;6614
76;6615
74;6616
79;6617
73;6618
67;6619
90;6620
85;6621
78;6622
78;6623
62;6624
72;6625
74;6626
69;6627
89;6628
74;6629
83;6630
71;6631
79;6632
74;6633
78;6634
69;6635
83;6636
81;6637
69;6638
74;6639
74;6640
98;6641
84;6642
83;6643
93;6644
64;6645
64;6646
77;6647
85;6648
78;6649
68;6650
56;6651
78;6652
84;6653
66;6654
101;6655
72;6656
84;6657
89;6658
79;6659
86;6660
65;6661
80;6662
73;6663
76;6664
79;6665
88;6666
86;6667
83;6668
74;6669
94;6670
83;6671
66;6672
74;6673
84;6674
91;6675
65;6676
66;6677
65;6678
78;6679
83;6680
82;6681
67;6682
77;6683
66;6684
71;6685
78;6686
77;6687
84;6688
79;6689
87;6690
98;6691
83;6692
71;6693
76;6694
92;6695
87;6696
70;6697
64;6698
77;6699
79;6700
84;6701
86;6702
91;6703
85;6704
74;6705
72;6706
74;6707
72;6708
51;6709
90;6710
95;6711
69;6712
72;6713
86;6714
92;6715
75;6716
61;6717
70;6718
75;6719
116;6720
176;6721
107;6722
66;6723
144;6724
180;6725
72;6726
96;6727
74;6728
74;6729
72;6730
78;6731
75;6732
72;6733
83;6734
81;6735
82;6736
82;6737
85;6738
76;6739
90;6740
52;6741
70;6742
73;6743
91;6744
74;6745
56;6746
83;6747
77;6748
70;6749
77;6750
80;6751
65;6752
72;6753
80;6754
72;6755
88;6756
81;6757
76;6758
80;6759
95;6760
70;6761
79;6762
77;6763
71;6764
82;6765
71;6766
72;6767
72;6768
75;6769
77;6770
59;6771
58;6772
65;6773
81;6774
68;6775
64;6776
78;6777
65;6778
65;6779
69;6780
96;6781
84;6782
66;6783
70;6784
71;6785
70;6786
66;6787
64;6788
78;6789
70;6790
79;6791
84;6792
78;6793
69;6794
60;6795
78;6796
75;6797
69;6798
71;6799
79;6800
73;6801
49;6802
68;6803
77;6804
60;6805
68;6806
76;6807
70;6808
65;6809
73;6810
90;6811
71;6812
76;6813
77;6814
71;6815
70;6816
73;6817
76;6818
66;6819
64;6820
67;6821
68;6822
58;6823
75;6824
70;6825
68;6826
56;6827
78;6828
80;6829
77;6830
85;6831
70;6832
54;6833
69;6834
76;6835
78;6836
68;6837
78;6838
85;6839
81;6840
72;6841
77;6842
70;6843
66;6844
81;6845
68;6846
69;6847
73;6848
57;6849
78;6850
71;6851
89;6852
67;6853
66;6854
88;6855
90;6856
93;6857
69;6858
67;6859
60;6860
76;6861
65;6862
57;6863
75;6864
79;6865
68;6866
70;6867
73;6868
55;6869
74;6870
83;6871
82;6872
72;6873
80;6874
76;6875
83;6876
87;6877
70;6878
88;6879
75;6880
77;6881
92;6882
54;6883
62;6884
92;6885
67;6886
63;6887
75;6888
58;6889
71;6890
74;6891
67;6892
55;6893
76;6894
78;6895
89;6896
68;6897
68;6898
51;6899
81;6900
82;6901
73;6902
62;6903
72;6904
70;6905
82;6906
66;6907
87;6908
75;6909
54;6910
77;6911
82;6912
65;6913
90;6914
83;6915
75;6916
64;6917
71;6918
79;6919
63;6920
78;6921
80;6922
79;6923
78;6924
72;6925
63;6926
56;6927
81;6928
75;6929
65;6930
65;6931
83;6932
84;6933
57;6934
82;6935
74;6936
81;6937
58;6938
59;6939
57;6940
49;6941
67;6942
76;6943
69;6944
68;6945
58;6946
62;6947
75;6948
59;6949
72;6950
92;6951
70;6952
72;6953
68;6954
66;6955
53;6956
80;6957
61;6958
64;6959
73;6960
71;6961
79;6962
82;6963
60;6964
93;6965
72;6966
79;6967
61;6968
62;6969
85;6970
83;6971
67;6972
66;6973
77;6974
63;6975
69;6976
67;6977
77;6978
64;6979
61;6980
92;6981
73;6982
76;6983
63;6984
73;6985
47;6986
71;6987
71;6988
79;6989
78;6990
60;6991
73;6992
55;6993
64;6994
68;6995
56;6996
47;6997
67;6998
84;6999
65;7000
66;7001
81;7002
65;7003
58;7004
74;7005
80;7006
70;7007
64;7008
58;7009
73;7010
56;7011
79;7012
65;7013
81;7014
69;7015
78;7016
74;7017
64;7018
70;7019
72;7020
52;7021
61;7022
72;7023
72;7024
63;7025
56;7026
60;7027
63;7028
65;7029
86;7030
62;7031
71;7032
71;7033
80;7034
72;7035
64;7036
76;7037
65;7038
77;7039
64;7040
61;7041
60;7042
56;7043
64;7044
61;7045
69;7046
58;7047
63;7048
75;7049
85;7050
74;7051
57;7052
69;7053
56;7054
68;7055
68;7056
64;7057
60;7058
54;7059
78;7060
77;7061
68;7062
64;7063
60;7064
49;7065
69;7066
59;7067
67;7068
70;7069
69;7070
67;7071
74;7072
73;7073
65;7074
64;7075
59;7076
64;7077
69;7078
81;7079
76;7080
63;7081
70;7082
79;7083
87;7084
62;7085
77;7086
66;7087
73;7088
68;7089
48;7090
58;7091
63;7092
69;7093
67;7094
52;7095
59;7096
67;7097
78;7098
69;7099
68;7100
79;7101
64;7102
61;7103
64;7104
64;7105
66;7106
70;7107
62;7108
69;7109
58;7110
145;7111
49;7112
63;7113
59;7114
72;7115
63;7116
84;7117
73;7118
59;7119
77;7120
54;7121
60;7122
65;7123
61;7124
51;7125
60;7126
60;7127
73;7128
71;7129
59;7130
64;7131
60;7132
65;7133
66;7134
62;7135
48;7136
73;7137
72;7138
58;7139
46;7140
63;7141
82;7142
73;7143
66;7144
70;7145
60;7146
72;7147
64;7148
64;7149
70;7150
56;7151
54;7152
56;7153
70;7154
65;7155
68;7156
64;7157
78;7158
68;7159
66;7160
65;7161
62;7162
59;7163
53;7164
74;7165
81;7166
56;7167
71;7168
61;7169
75;7170
54;7171
55;7172
65;7173
64;7174
68;7175
54;7176
63;7177
56;7178
71;7179
72;7180
61;7181
80;7182
61;7183
56;7184
61;7185
69;7186
70;7187
68;7188
70;7189
87;7190
62;7191
77;7192
82;7193
59;7194
70;7195
43;7196
58;7197
74;7198
67;7199
66;7200
52;7201
50;7202
53;7203
65;7204
61;7205
63;7206
67;7207
73;7208
49;7209
57;7210
53;7211
71;7212
56;7213
68;7214
65;7215
57;7216
58;7217
57;7218
63;7219
70;7220
63;7221
46;7222
60;7223
70;7224
68;7225
62;7226
61;7227
67;7228
56;7229
67;7230
69;7231
73;7232
62;7233
63;7234
70;7235
54;7236
78;7237
68;7238
66;7239
60;7240
68;7241
61;7242
85;7243
47;7244
50;7245
47;7246
61;7247
71;7248
54;7249
68;7250
64;7251
48;7252
73;7253
52;7254
58;7255
54;7256
73;7257
71;7258
71;7259
55;7260
78;7261
58;7262
77;7263
60;7264
50;7265
62;7266
67;7267
59;7268
71;7269
72;7270
65;7271
74;7272
53;7273
63;7274
64;7275
61;7276
69;7277
52;7278
53;7279
64;7280
40;7281
57;7282
53;7283
69;7284
71;7285
70;7286
47;7287
40;7288
59;7289
59;7290
64;7291
54;7292
51;7293
57;7294
54;7295
61;7296
53;7297
63;7298
74;7299
63;7300
74;7301
66;7302
54;7303
61;7304
55;7305
53;7306
64;7307
67;7308
75;7309
52;7310
50;7311
69;7312
52;7313
60;7314
56;7315
70;7316
72;7317
56;7318
72;7319
59;7320
75;7321
69;7322
54;7323
70;7324
72;7325
58;7326
54;7327
72;7328
58;7329
56;7330
74;7331
67;7332
73;7333
67;7334
56;7335
63;7336
63;7337
57;7338
51;7339
69;7340
61;7341
64;7342
49;7343
60;7344
61;7345
70;7346
55;7347
59;7348
52;7349
59;7350
52;7351
71;7352
69;7353
76;7354
59;7355
65;7356
73;7357
56;7358
69;7359
64;7360
76;7361
52;7362
63;7363
69;7364
62;7365
54;7366
79;7367
62;7368
73;7369
60;7370
58;7371
58;7372
49;7373
55;7374
62;7375
51;7376
60;7377
65;7378
61;7379
60;7380
59;7381
51;7382
50;7383
61;7384
66;7385
69;7386
69;7387
85;7388
70;7389
64;7390
74;7391
52;7392
57;7393
78;7394
54;7395
67;7396
60;7397
67;7398
43;7399
78;7400
56;7401
63;7402
68;7403
70;7404
52;7405
64;7406
53;7407
69;7408
87;7409
71;7410
73;7411
57;7412
49;7413
54;7414
59;7415
74;7416
47;7417
61;7418
63;7419
74;7420
48;7421
60;7422
60;7423
55;7424
75;7425
61;7426
72;7427
77;7428
83;7429
65;7430
59;7431
51;7432
62;7433
72;7434
56;7435
57;7436
71;7437
61;7438
71;7439
69;7440
54;7441
55;7442
53;7443
63;7444
66;7445
56;7446
66;7447
62;7448
80;7449
53;7450
79;7451
74;7452
48;7453
40;7454
60;7455
65;7456
67;7457
91;7458
62;7459
71;7460
54;7461
60;7462
61;7463
89;7464
50;7465
72;7466
58;7467
55;7468
51;7469
90;7470
87;7471
64;7472
64;7473
55;7474
49;7475
64;7476
51;7477
66;7478
74;7479
73;7480
71;7481
72;7482
51;7483
48;7484
60;7485
57;7486
78;7487
70;7488
57;7489
54;7490
76;7491
70;7492
62;7493
76;7494
55;7495
58;7496
67;7497
52;7498
65;7499
73;7500
54;7501
74;7502
56;7503
71;7504
53;7505
57;7506
58;7507
54;7508
62;7509
59;7510
61;7511
53;7512
66;7513
69;7514
62;7515
58;7516
66;7517
54;7518
63;7519
60;7520
66;7521
69;7522
50;7523
50;7524
63;7525
64;7526
55;7527
54;7528
52;7529
62;7530
55;7531
62;7532
66;7533
64;7534
58;7535
67;7536
54;7537
55;7538
72;7539
54;7540
59;7541
57;7542
69;7543
62;7544
55;7545
65;7546
50;7547
63;7548
58;7549
61;7550
69;7551
72;7552
69;7553
49;7554
62;7555
72;7556
56;7557
65;7558
69;7559
62;7560
51;7561
51;7562
62;7563
74;7564
52;7565
42;7566
68;7567
50;7568
65;7569
62;7570
56;7571
73;7572
60;7573
63;7574
54;7575
66;7576
57;7577
60;7578
62;7579
72;7580
54;7581
49;7582
75;7583
75;7584
62;7585
51;7586
45;7587
72;7588
70;7589
59;7590
57;7591
69;7592
75;7593
70;7594
62;7595
49;7596
59;7597
73;7598
56;7599
52;7600
63;7601
68;7602
65;7603
69;7604
59;7605
77;7606
56;7607
46;7608
45;7609
69;7610
64;7611
67;7612
49;7613
77;7614
52;7615
58;7616
57;7617
70;7618
53;7619
45;7620
60;7621
48;7622
57;7623
53;7624
67;7625
67;7626
62;7627
53;7628
57;7629
66;7630
56;7631
57;7632
48;7633
56;7634
58;7635
47;7636
59;7637
68;7638
41;7639
37;7640
59;7641
66;7642
51;7643
55;7644
47;7645
68;7646
35;7647
69;7648
49;7649
70;7650
58;7651
55;7652
64;7653
63;7654
57;7655
33;7656
56;7657
57;7658
52;7659
53;7660
65;7661
63;7662
57;7663
56;7664
69;7665
55;7666
64;7667
43;7668
78;7669
53;7670
47;7671
56;7672
72;7673
65;7674
58;7675
50;7676
50;7677
57;7678
42;7679
43;7680
55;7681
64;7682
50;7683
52;7684
52;7685
43;7686
46;7687
65;7688
50;7689
60;7690
59;7691
55;7692
61;7693
59;7694
59;7695
67;7696
52;7697
55;7698
44;7699
60;7700
55;7701
47;7702
59;7703
53;7704
44;7705
75;7706
43;7707
49;7708
58;7709
51;7710
49;7711
73;7712
47;7713
66;7714
56;7715
58;7716
41;7717
47;7718
45;7719
53;7720
47;7721
43;7722
66;7723
52;7724
56;7725
58;7726
60;7727
44;7728
50;7729
80;7730
60;7731
48;7732
60;7733
48;7734
49;7735
51;7736
60;7737
43;7738
51;7739
58;7740
67;7741
46;7742
47;7743
61;7744
49;7745
54;7746
53;7747
50;7748
47;7749
53;7750
64;7751
57;7752
49;7753
48;7754
70;7755
68;7756
45;7757
64;7758
54;7759
62;7760
45;7761
46;7762
58;7763
64;7764
45;7765
54;7766
60;7767
56;7768
58;7769
46;7770
55;7771
61;7772
55;7773
57;7774
54;7775
60;7776
72;7777
38;7778
53;7779
59;7780
59;7781
61;7782
46;7783
67;7784
61;7785
58;7786
55;7787
54;7788
152;7789
66;7790
52;7791
47;7792
46;7793
66;7794
47;7795
76;7796
43;7797
44;7798
58;7799
56;7800
54;7801
50;7802
67;7803
68;7804
62;7805
52;7806
60;7807
47;7808
51;7809
65;7810
45;7811
51;7812
58;7813
57;7814
140;7815
58;7816
62;7817
61;7818
54;7819
61;7820
54;7821
62;7822
58;7823
49;7824
